reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,replyAt
3d24ed85-1fe8-4f5e-a7e0-7dd924fa67d7,Bhera Ram,nice,5,0,18.14.2,2026-08-13 14:11:18,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 14:15:14
5898920d-7d42-4762-892d-ebb6a2d17cb5,Kumar Ankit3575,good app,5,0,18.14.2,2026-08-13 14:02:59,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 14:04:13
e1ed7f1f-5edb-40db-9b04-df75ffadd88b,Jason Christo,some people keep on calling and spam message to buy call or put option get more profit these are all happens when I invest on groww only how my number get to these scammers .,3,0,18.14.2,2026-08-13 13:50:18,,
eaa7e3fb-0de4-4337-af32-66205b641300,Er Sarvesh Yadav,very good,5,0,18.14.2,2026-08-13 13:37:18,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 13:41:17
5c7e0f22-6cb5-4c4f-a449-b4919ee88619,Indra Jadhav,super,5,0,18.6.1,2026-08-13 13:31:35,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 13:41:31
50d641ef-ff2d-4dfb-8c5c-98d85c08e88d,Chintan Dhapa,good 👍😊,4,0,18.14.2,2026-08-13 13:28:01,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 13:31:12
0196e447-a8c8-4a43-9f8b-7a8868864177,Vikash Kushwaha,"Highly misleading fees. Groww's marketing implies ""zero brokerage,"" but that’s false for active traders. My recent statement had ₹4,466 in total charges—and a staggering ₹2,076 was pure ""Groww Brokerage,"" plus ₹693 in DP/MIS fees. More than half the fees went directly to Groww, not the government! Their ₹20/order fee eats your profits alive. I strongly advise against using this for intraday.",1,2,18.14.2,2026-08-13 13:24:59,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2026-08-07 09:43:58
2bef6b00-173c-4316-9952-138392991863,Pikun Khilar,good 👍🏻,5,0,18.13.2,2026-08-13 13:24:28,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 13:26:14
cce45cab-bada-4b5c-bb52-39991bc7b26d,Chandan Kumar,good,5,0,18.14.2,2026-08-13 13:21:09,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 13:26:28
ff4454fe-2e3c-4aea-81ac-15f09c0f608f,Dr.Dinesh Bishnoi,the best app good and easy,5,0,18.13.2,2026-08-13 13:19:08,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 13:26:53
f9538d7f-8760-45a7-aae6-bbbde4854b63,Siddhesh Masurkar,good app,5,0,18.11.1,2026-08-13 13:14:37,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 13:27:12
091c932f-8da2-4371-9cd4-077dff7757cb,Krishna Vlogs 1k,good app 💝,5,0,18.14.2,2026-08-13 13:10:34,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 13:15:13
f473fa41-d809-46d5-a862-21a61fc09f7d,Satish Pusam,veri nice app good,5,0,18.14.2,2026-08-13 13:04:01,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 13:15:29
6e8d06ea-4692-4885-8a43-89cd1b154d49,Spnm SANJAY,very good app,5,0,18.14.2,2026-08-13 13:03:21,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 13:15:52
8bd033ba-cba0-4308-a030-8d3e221ffc21,Jitendrakumar Rathor,nice,5,0,18.14.2,2026-08-13 12:58:32,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 13:04:13
ffc29d68-4bc9-401b-8f71-dc3f32fda4db,Satendra Gahlot 3046,best trading app,5,0,14.00,2026-08-13 12:56:33,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 13:04:32
294709bf-f9f0-4df0-8146-ceb8fbe8b135,Somashekara BN,good,5,0,18.13.2,2026-08-13 12:55:36,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 13:04:48
2a10d3aa-a60d-4592-a354-bf2352fb9190,Karory Rajk,good 0,5,0,18.14.2,2026-08-13 12:53:33,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 13:05:09
facff309-0af2-423d-9ac2-1e63f94b9b09,444,good,5,0,,2026-08-13 12:47:48,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 12:53:13
bcfb5134-dd12-4f3a-a3e8-02ef2746de24,Rasika Gonel,excellent,5,0,18.14.2,2026-08-13 12:41:38,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 12:53:31
a675e2b0-d2b0-4852-b3af-91841a1f6256,Sanjay Chawda,good but brokerage i think is very high,5,0,18.14.2,2026-08-13 12:37:40,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 12:42:13
d267e7a9-2946-41b1-b677-83a1946a7abe,Harsa Mandal,good,5,1,18.14.2,2026-08-13 12:24:38,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 12:26:14
c0e613f3-b0bc-405f-8762-408ff8e58d68,Muhammed Nabin,"worst trading app, in my experience",1,0,18.14.2,2026-08-13 12:21:19,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2026-08-13 12:26:37
f8574a26-5cbb-42ce-996f-5fee2de869d9,THE TRAVEL COMMUNICATION,very bad experience and very high charges in every segment. never use this app for trading . I choose the dhan app. it's reliable and low cost for everything.,1,0,15.87,2026-08-13 12:18:37,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2026-08-13 12:26:58
590453ca-ede5-4f69-9ba6-5a92c2f147e6,Lalit Meraiya,best,5,0,18.14.2,2026-08-13 12:18:25,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 12:27:14
1b119537-8d31-4472-b987-1c409ed374d8,Samir Pradhan,nice,5,0,18.14.2,2026-08-13 12:11:58,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 12:15:14
28d43c22-c44c-4373-917b-585b7a88747c,reena kumari,very easy to invest and withdraw money,5,0,18.13.2,2026-08-13 11:53:59,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 12:04:14
7a554151-1e2f-4285-b4dd-3e136a09fad3,Anshu Prasad,awesome 👍,5,0,18.9.0,2026-08-13 11:41:16,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 11:53:12
45251013-0696-4f85-b2cc-663e5eeef54e,Bishwa Barman,ok,5,0,18.13.2,2026-08-13 11:35:44,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 11:42:15
188ec707-61cd-4559-8a59-c5746bd11155,Prodip Roy,very good groww app earn money.,5,1,18.14.2,2026-08-13 11:35:29,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 11:42:34
2205605f-2757-4232-9f90-a4c429d0b896,Atul Yadav,The best app for treding,5,0,18.14.2,2026-08-13 11:30:47,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 11:42:50
e3190acd-2f82-4bbb-ac90-259d6274f5ba,Dharmendra G,good,5,0,18.14.2,2026-08-13 11:28:49,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 11:31:13
9de798e4-b61a-4741-9579-292239a414d4,pradeep kumar,Groww Excellent to use,5,0,18.14.2,2026-08-13 11:27:28,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 11:31:31
bec76943-2111-4354-ac49-a40658fb1a4d,Tamilselvan N,I'm unable to pay/approve UPI mandate. worst experience,1,0,18.14.2,2026-08-13 11:20:29,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2026-08-13 11:26:13
ff737909-98f2-4488-b8bc-8968462eca5c,k a Raju,In Gtt order SL and TG should be provided.,5,0,18.14.2,2026-08-13 11:20:17,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 11:26:27
28a1be05-6516-4d6f-8b06-4b9037fbbcbc,YOGESH MITKALE,best quality app on share market,4,0,18.14.2,2026-08-13 11:15:14,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 11:26:51
20ab1605-8ceb-47a3-bfa3-8af4b9b1aed9,devidas janjale,good,3,0,18.13.2,2026-08-13 11:11:34,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2026-08-13 11:14:16
68afd08e-12cf-4d1a-a341-ceb57580c6dd,UPENDRA NISHAD,nice 🙂 app easy use and simple fast smooth,5,0,,2026-08-13 11:07:07,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 11:14:33
e2443466-a882-4a54-8c8a-1b7bdd57483e,Babu Das,aselend,5,0,18.14.1,2026-08-13 11:03:16,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 11:14:54
94e0f240-2a4f-4444-81b4-089eb475af50,PARTHA PRATIM SARKAR,very good,5,0,18.13.2,2026-08-13 11:01:28,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 11:04:15
0213f2a5-f237-4d9a-a84c-dcadc8ed7774,HITENDRA KHARADI,good,5,0,18.14.2,2026-08-13 11:00:43,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 11:04:37
1d0e41be-d369-47a7-abcc-8bc6d61d28f5,bhatt Shahid,Still safe no scam with me,5,0,18.14.2,2026-08-13 10:53:26,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 11:04:53
d7183182-ac7f-4c9a-98b4-1bb8d279bc0a,Mohammad Amin Mir,good,5,0,17.36,2026-08-13 10:51:57,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:53:12
3585ace3-268a-4633-ab72-8a78a189a5f1,Smita Nayak,nice,5,0,18.14.2,2026-08-13 10:50:46,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 10:53:36
1b7db32f-f7d2-4d3a-8f03-208f6a058123,Pradip Barman,super,5,0,18.12.1,2026-08-13 10:50:11,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:53:57
11bde4e0-ea75-4158-8ff1-e013ba4f2229,MUTHU LAKSHMI K,nice,5,0,18.14.2,2026-08-13 10:49:21,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 10:54:16
6d6d08b4-c895-46d2-b154-b071b2cdf389,Amit Kumar,nice 👍👍👍👍,5,0,18.13.2,2026-08-13 10:46:27,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 10:54:35
302bda3e-b40e-4b76-94b7-c95a4e523ddb,Yogeshbhai Good,best,5,0,18.14.2,2026-08-13 10:45:46,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 10:54:48
50d2cc50-9e3e-4bc3-b291-d23e232e43bf,Vinod Kol,grow application bahut achcha Hi work kam karta hai aur aasan bhasha mein samajh liya jata hai,5,0,18.13.2,2026-08-13 10:43:07,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:55:03
5361d6ab-2a08-45d9-bc90-2941574f0381,Ajay Baba,it's wonderful,5,0,18.13.2,2026-08-13 10:40:21,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 10:42:14
e7704d62-fe3a-4341-a961-d577ac4d89e1,Patel Minesh,👌,1,0,18.14.1,2026-08-13 10:40:10,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2026-08-13 10:42:36
bdff70cb-9f27-49e1-92aa-46151177ecb1,Debajyoti Biswas,👍,5,0,18.14.1,2026-08-13 10:37:59,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 10:42:56
60ba7514-3d60-4dc1-818c-d02e5de2be44,Yethiraj thanuja,there is no user friendly option to check IPO in the dashboard itself. why there should be an app where we have to manually SEARCH AS ipo instead we can check in any website know. Try to add an tab for IPO where all options available so that even a beginner or layman could use the app.,1,0,18.14.2,2026-08-13 10:33:20,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2026-08-13 10:43:11
8bd327eb-9fce-4000-8739-0ea59a8dc344,ASHAFAK ANSARI,ok,5,0,18.12.1,2026-08-13 10:31:22,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 10:43:29
c9ed6a87-b4ac-4801-b0d9-3cf67c4a3ccd,Sonu Chauhan,groww app best for trading and M F,5,0,18.14.1,2026-08-13 10:27:11,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 10:31:14
1a4d1e19-d96f-4566-987a-95537219add5,Dabhi Jaydeepsinh,👍😊,5,0,18.14.2,2026-08-13 10:26:43,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:31:31
d2af2c11-cb96-4971-8f90-1683f06f1b7b,Biren Bara,thank you,5,0,18.14.1,2026-08-13 10:26:30,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:31:51
0407f888-e69d-4c53-af7e-e05cc9d62ee5,sajjansingh singh,Good,5,0,18.14.2,2026-08-13 10:24:58,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 10:26:14
13388d71-1603-46fc-bbbf-f0abaed48b35,Abhijay Aditya .D.,"This app is probably the best app for trading, it is very beginner friendly and almost seems tailor made for analysis and news.",5,0,18.14.2,2026-08-13 10:21:54,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:26:38
3909bf7d-d48a-453c-8fe6-8168e6e426c9,kamrul hasan khan,good,5,0,18.11.1,2026-08-13 10:19:08,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 10:26:57
05f81e48-631f-4ea5-941b-5adbeb1bd4cd,Hemanshu Jain,please add a limit price in basket mode also,2,0,18.14.2,2026-08-13 10:18:23,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2026-08-13 10:27:13
cf9428f4-e7b0-4cec-b41b-e231f2770e2e,Praveen Patgar,super 💯,5,0,18.14.2,2026-08-13 10:14:28,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 10:27:31
71e2c024-66cf-483a-8b3e-11d833e79b49,Kothur prashanth Prashanth,very very good,5,0,18.14.2,2026-08-13 10:12:14,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:15:15
480e97d3-0bb3-4753-80cc-4d0acfe18b02,KAUSHIK Satpathi,super easy app to handle even for a novish,5,0,18.14.2,2026-08-13 10:12:08,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 10:15:32
ca96882e-5281-4edb-b0a0-f59a24295745,Nilesh Parmar,good,5,0,18.14.0,2026-08-13 10:08:42,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:15:53
ab01d677-88f5-4ea4-843e-2075b33e692c,Saroj Kumar Singh,easiest in Operation and charges are almost nominal. This is the best Trading app.,5,0,18.14.2,2026-08-13 10:08:23,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:16:11
80d2678c-c027-49b1-9d50-9f0a5ef78991,Vedaant Arya (V3D3),WHY is the default buy price a percentage point above the market LTP,3,0,18.14.2,2026-08-13 10:01:02,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2026-08-13 10:04:15
03f25e3f-ec09-4245-aa94-f63592c6cb0e,ravi rajak,excellent app,5,0,18.14.2,2026-08-13 09:57:52,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 10:04:38
aeb4a0ce-c927-4595-b10b-ea2dd435be1b,Pranit Shinde,Awesome 👍😎,5,0,18.14.2,2026-08-13 09:53:12,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 10:04:59
394f09f0-b467-4c45-8494-b31695acc4a0,Nagaraj Alagundi,good,5,0,18.14.1,2026-08-13 09:48:54,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 09:53:12
b281fbc9-44a9-47f9-be6e-4f79350d1682,Vijay B,good,5,0,18.13.2,2026-08-13 09:48:31,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 09:53:27
05edc1b5-39f6-4782-a4ff-3971d16925d5,Hemlata Soni,very good👍,4,0,18.14.1,2026-08-13 09:46:07,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 09:53:47
f949a497-fc5d-4e3e-a463-ddcbb007f479,Arpit Sachan,bekar app hai,1,0,18.14.1,2026-08-13 09:43:28,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2026-08-13 09:54:09
3e8a602c-f8ce-4031-b58a-10aff7671189,naresh garg,very very very poor customer care service 15 minutes tak koi champion call par nahi aata hai bahut baar feed back diya hai but same to same jabki call par customer care se immediately baat honi chahiye because koi bhi call most urgent ho sakti hai,1,0,,2026-08-13 09:40:33,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2026-08-13 09:42:14
fd603577-491d-4729-b428-ae2649d3072b,Punam Yadav,very nice 👍,4,0,18.13.2,2026-08-13 09:40:24,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 09:42:30
3ccae1b5-9797-4a81-8dd0-42e87e702566,Manish Zen,good,4,1,18.14.2,2026-08-13 09:26:56,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 09:31:14
2828e83f-85e1-48cf-a2ad-065a0c86a593,Haresh Patel,Helping app,5,0,18.14.2,2026-08-13 09:20:26,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 09:26:15
2e6709e4-97d2-49ae-97fd-65844b7ebb46,Karan Kumar,good 😊,5,0,18.14.2,2026-08-13 09:18:20,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 09:26:37
68d4b4a1-8726-44b3-b7ac-f708de2f54d4,Rohit Gahlawat,nice app,5,0,18.14.1,2026-08-13 09:11:13,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 09:15:29
e4c72937-a020-47e3-8bed-c19a8c0988cd,Naba Krishna Das,very good app,5,1,18.15.0,2026-08-13 09:02:39,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 09:04:14
c58cc55c-3184-4e38-b0a7-e0e8ee6c6246,Neelappa Natikar,it's good 😊,5,1,18.14.1,2026-08-13 09:02:18,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 09:04:37
2e277382-cad1-431e-a4fa-b1ca5f043309,selvam vellore,EXCELLENT SUPER SUPER SUPER 💯💯💯,5,0,18.14.2,2026-08-13 09:02:06,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 09:04:53
4c6caf6e-0191-4997-b1bd-f9d8be05dd08,Tushar Zanjad,good,5,0,18.14.2,2026-08-13 08:57:28,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 09:05:12
b7460a88-36ed-456e-8138-4de023ed3d12,Bittu Biswas,Best broker for begainers really good very easy dashboard all simple .But I am rated 4 Star because Brokerage charge is very high,4,0,18.14.2,2026-08-13 08:30:54,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 08:42:14
8d47934d-334e-4416-9136-1893ea2f9f5f,anand kumar,superb quality of app,5,0,18.14.2,2026-08-13 08:26:27,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 08:31:12
bc57a19b-0481-47b7-ba44-a9b803d773c7,ishvar chaudhary,very helpful,5,0,18.14.2,2026-08-13 08:20:38,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 08:26:13
